timestamp,CO(GT),C6H6(GT),NOx(GT),NO2(GT),PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,NMHC(GT)
2004-05-19 06:00,0.7,5.7,46,54,980,800,983,1462,810,16.4,52.1,0.9612,
2004-05-19 07:00,3.1,20.9,173,94,1408,1321,618,2044,1495,16.4,53.4,0.9863,
2004-05-19 08:00,6.2,36.7,320,155,1716,1701,490,2545,2018,18.6,46.8,0.9900,
2004-05-19 09:00,4.6,22.0,294,165,1475,1351,625,2006,1696,21.0,41.1,1.0104,
2004-05-19 10:00,2.6,13.4,182,134,1262,1096,772,1711,1340,26.4,28.9,0.9785,
2004-05-19 11:00,2.1,11.5,154,122,1156,1034,813,1640,1123,27.7,26.3,0.9652,
2004-05-19 12:00,2,13.4,118,113,1192,1097,796,1688,971,30.1,22.1,0.9281,
2004-05-19 13:00,2.2,15.2,116,115,1233,1154,746,1740,1000,31.0,22.9,1.0144,
2004-05-19 14:00,2.1,13.0,121,118,1208,1083,792,1702,891,31.0,22.6,1.0012,
2004-05-19 15:00,2.3,14.0,116,125,1215,1116,784,1715,852,31.6,21.0,0.9590,
2004-05-19 16:00,2.5,15.5,144,135,1251,1165,747,1774,975,30.4,24.7,1.0526,
2004-05-19 17:00,3.4,19.3,176,149,1358,1278,689,1899,1192,28.8,26.3,1.0271,
2004-05-19 18:00,4.3,21.9,214,162,1379,1349,645,1961,1373,26.4,30.1,1.0204,
2004-05-19 19:00,3.8,21.1,191,151,1379,1326,659,1961,1307,24.7,31.5,0.9672,
2004-05-19 20:00,3.8,18.4,205,154,1373,1252,670,1889,1325,22.9,36.5,1.0083,
2004-05-19 21:00,2,9.3,110,118,1197,950,823,1592,918,20.8,41.8,1.0155,
2004-05-19 22:00,1.7,9.0,95,103,1238,940,815,1622,877,19.7,47.1,1.0666,
2004-05-19 23:00,2,9.6,126,122,1255,963,781,1665,1024,18.9,52.2,1.1313,
2004-05-20 00:00,1.5,8.2,90,102,1164,908,821,1574,1019,18.5,50.1,1.0539,
2004-05-20 01:00,0.8,5.8,48,73,1046,803,900,1490,823,18.0,53.0,1.0832,
2004-05-20 02:00,0.5,3.1,38,59,956,661,1043,1398,701,18.4,51.7,1.0819,
2004-05-20 03:00,0.3,1.7,,,885,565,1217,1329,542,19.8,46.2,1.0560,
2004-05-20 04:00,,1.6,14,26,877,549,1265,1317,463,19.6,47.7,1.0736,
2004-05-20 05:00,0.3,2.3,26,35,925,609,1168,1363,533,17.3,54.1,1.0582,
2004-05-20 06:00,0.9,6.6,83,68,1086,837,885,1553,906,15.8,59.0,1.0495,
2004-05-20 07:00,2.8,19.6,188,97,1490,1286,593,2053,1447,16.6,55.9,1.0486,
2004-05-20 08:00,5.4,32.9,253,146,1763,1617,489,2503,1835,18.7,52.8,1.1279,
2004-05-20 09:00,4,18.1,149,83,1462,1242,637,1961,1552,20.7,46.4,1.1227,
2004-05-20 10:00,2.2,12.4,155,117,1232,1062,787,1707,1092,26.1,30.0,0.9972,
2004-05-20 11:00,2.2,12.5,146,117,1239,1067,779,1702,1071,28.6,25.8,0.9989,
2004-05-20 12:00,2,12.0,121,108,1218,1051,796,1689,881,30.3,23.3,0.9869,
2004-05-20 13:00,2,13.3,111,107,1235,1094,756,1729,907,31.3,22.3,1.0043,
2004-05-20 14:00,1.9,12.3,116,120,1196,1061,791,1649,899,31.1,22.3,0.9888,
2004-05-20 15:00,2.7,16.0,167,150,1288,1179,717,1799,1074,32.4,20.4,0.9732,
2004-05-20 16:00,2.2,13.7,145,138,1248,1108,772,1701,969,32.6,19.3,0.9350,
2004-05-20 17:00,3.5,21.7,192,148,1401,1342,663,1959,1267,31.2,20.3,0.9064,
2004-05-20 18:00,4.1,23.7,231,168,1401,1396,645,2009,1402,27.7,24.8,0.9106,
2004-05-20 19:00,4.4,22.1,248,172,1444,1354,655,1956,1437,25.7,27.9,0.9080,
2004-05-20 20:00,4.5,20.6,267,179,1379,1312,683,1870,1382,24.1,29.9,0.8879,
2004-05-20 21:00,2.9,13.4,181,143,1251,1097,771,1680,1280,22.2,34.4,0.9072,
2004-05-20 22:00,2.6,12.8,163,137,1269,1077,773,1706,1250,20.7,38.0,0.9149,
2004-05-20 23:00,2.1,12.3,141,117,1242,1060,745,1693,1359,20.2,42.8,0.9983,
2004-05-21 00:00,1.2,6.8,78,93,1045,850,889,1506,1102,20.5,42.0,1.0004,
2004-05-21 01:00,0.6,3.8,42,64,937,698,1039,1382,768,20.1,42.0,0.9763,
2004-05-21 02:00,0.3,2.5,35,58,875,622,1167,1331,656,20.0,41.5,0.9571,
2004-05-21 03:00,0.3,2.7,,,889,633,1123,1344,683,16.3,51.6,0.9461,
2004-05-21 04:00,,2.8,33,47,888,640,1089,1330,670,16.5,50.2,0.9320,
2004-05-21 05:00,0.3,2.6,38,47,881,624,1135,1319,656,16.4,50.2,0.9310,
2004-05-21 06:00,0.7,7.0,65,62,998,856,894,1488,926,14.9,54.7,0.9203,
2004-05-21 07:00,4.2,26.2,296,113,1517,1460,551,2205,1677,16.4,51.3,0.9474,
2004-05-21 08:00,4.8,28.2,303,126,1522,1509,543,2275,1828,18.2,46.2,0.9575,
2004-05-21 09:00,3.4,20.2,244,139,1417,1303,635,1964,1752,20.7,40.0,0.9639,
2004-05-21 10:00,2.8,17.1,216,148,1329,1214,700,1845,1581,26.5,27.0,0.9217,
2004-05-21 11:00,1.8,11.2,137,117,1203,1023,825,1622,1132,28.5,23.8,0.9150,
2004-05-21 12:00,1.9,11.6,120,106,1234,1037,788,1658,1037,29.7,23.7,0.9714,
2004-05-21 13:00,2,13.2,100,98,1286,1090,750,1719,1023,31.7,21.7,0.9966,
2004-05-21 14:00,1.9,12.7,103,98,1298,1075,749,1690,1022,31.7,21.5,0.9902,
2004-05-21 15:00,2,13.0,123,110,1308,1084,757,1724,989,32.8,19.5,0.9515,
2004-05-21 16:00,2.3,13.5,136,114,1276,1099,783,1680,925,32.5,18.6,0.8948,
2004-05-21 17:00,2.7,10.2,158,122,1234,985,815,1572,795,30.2,22.6,0.9524,
2004-05-21 18:00,3.6,20.1,216,155,1419,1300,670,1923,1263,27.6,25.7,0.9382,
2004-05-21 19:00,3.8,19.1,211,145,1325,1273,716,1815,1184,25.9,24.9,0.8195,
2004-05-21 20:00,3.5,17.5,202,146,1346,1224,715,1794,1272,23.9,29.4,0.8589,
2004-05-21 21:00,2.5,13.8,147,130,1241,1110,772,1698,1177,22.3,32.1,0.8515,
2004-05-21 22:00,2.5,13.3,160,126,1274,1094,771,1682,1231,20.5,35.9,0.8565,
2004-05-21 23:00,3,14.8,162,127,1321,1144,732,1745,1243,19.8,37.2,0.8509,
2004-05-22 00:00,3.7,18.0,194,126,1424,1240,662,1841,1427,19.1,41.9,0.9158,
2004-05-22 01:00,3.3,16.0,167,124,1357,1178,674,1782,1454,17.8,46.1,0.9344,
2004-05-22 02:00,1.5,9.7,91,93,1123,966,770,1594,1183,17.6,47.6,0.9465,
2004-05-22 03:00,0.7,6.2,,,1003,820,902,1455,908,17.9,46.3,0.9394,
2004-05-22 04:00,,4.0,42,58,951,713,994,1385,821,16.9,49.8,0.9544,
2004-05-22 05:00,0.5,3.6,50,59,941,687,1024,1374,777,15.8,53.8,0.9615,
2004-05-22 06:00,0.5,4.6,61,66,986,745,959,1426,888,16.5,53.5,0.9928,
2004-05-22 07:00,1.2,9.2,107,80,1153,947,795,1643,1076,17.2,52.9,1.0276,
2004-05-22 08:00,2.2,14.6,139,94,1323,1137,696,1846,1285,19.3,48.3,1.0723,
2004-05-22 09:00,2.2,11.7,165,102,1315,1040,743,1740,1315,20.6,47.1,1.1287,
2004-05-22 10:00,2.1,11.0,139,96,1303,1015,777,1731,1250,23.7,40.0,1.1530,
2004-05-22 11:00,1.8,11.6,113,91,1238,1037,813,1698,978,25.6,32.5,1.0530,
2004-05-22 12:00,2.2,12.9,138,104,1259,1080,772,1736,1072,27.2,28.1,0.9989,
2004-05-22 13:00,2,12.6,104,84,1246,1070,770,1747,1064,27.9,28.1,1.0394,
2004-05-22 14:00,1.4,8.3,78,76,1154,912,872,1605,825,28.3,27.8,1.0539,
2004-05-22 15:00,1.8,10.5,97,87,1237,997,800,1688,924,29.2,27.0,1.0810,
2004-05-22 16:00,2.1,11.7,115,101,1315,1041,773,1767,966,28.9,29.3,1.1503,
2004-05-22 17:00,2.8,15.8,152,115,1466,1174,680,1965,1302,25.4,39.8,1.2771,
2004-05-22 18:00,2.8,13.9,157,110,1409,1113,710,1850,1256,25.2,40.1,1.2642,
2004-05-22 19:00,2.7,15.7,132,103,1366,1171,693,1933,1068,24.5,39.4,1.1963,
2004-05-22 20:00,1.8,10.9,98,90,1241,1011,781,1748,1070,22.3,45.4,1.2088,
2004-05-22 21:00,1.2,6.4,65,68,1123,832,930,1565,792,21.2,48.3,1.2034,
2004-05-22 22:00,2.6,12.7,101,85,1321,1075,757,1891,1017,20.6,50.5,1.2082,
2004-05-22 23:00,3.1,15.3,134,100,1397,1159,681,1949,1207,20.2,52.9,1.2340,
2004-05-23 00:00,4.1,20.5,177,114,1507,1311,608,2107,1499,19.8,54.5,1.2488,
2004-05-23 01:00,3.6,15.9,179,108,1405,1177,660,1931,1474,19.5,56.2,1.2624,
2004-05-23 02:00,1.9,10.4,105,78,1192,994,759,1780,1163,19.0,58.0,1.2581,
2004-05-23 03:00,1.9,12.6,,,1199,1070,671,1873,1189,18.1,61.6,1.2679,
2004-05-23 04:00,,4.9,49,55,973,761,954,1501,815,18.0,57.6,1.1788,
2004-05-23 05:00,0.3,2.1,27,37,864,591,1247,1374,507,17.7,56.0,1.1215,
2004-05-23 06:00,0.4,2.2,41,53,886,598,1257,1374,506,17.9,52.4,1.0655,
2004-05-23 07:00,0.8,4.0,78,79,988,713,1092,1455,716,18.9,49.3,1.0668,
2004-05-23 08:00,0.8,4.3,68,65,1008,729,1034,1490,795,20.0,48.6,1.1199,
2004-05-23 09:00,0.8,3.8,64,64,976,698,1156,1393,594,20.6,41.2,0.9841,
2004-05-23 10:00,0.8,4.1,67,66,978,718,1137,1392,565,23.6,34.0,0.9749,
2004-05-23 11:00,0.9,4.5,54,53,987,740,1105,1407,523,26.7,28.1,0.9688,
2004-05-23 12:00,1.2,5.3,67,69,1030,778,1071,1452,591,26.8,28.1,0.9785,
2004-05-23 13:00,1,4.2,51,57,955,723,1129,1393,559,27.7,25.8,0.9467,
2004-05-23 14:00,0.8,3.3,28,36,924,673,1247,1346,430,28.8,22.7,0.8864,
2004-05-23 15:00,1.1,4.9,51,57,1005,758,1091,1434,522,26.8,27.3,0.9462,
2004-05-23 16:00,1.5,6.1,77,73,1059,816,1023,1468,641,25.9,28.7,0.9423,
2004-05-23 17:00,1.5,6.9,93,81,1079,851,991,1490,738,25.8,27.7,0.9076,
2004-05-23 18:00,1.4,6.8,94,91,1070,850,997,1502,778,24.8,29.5,0.9077,
2004-05-23 19:00,1.1,5.8,69,65,1085,805,972,1528,718,25.3,36.3,1.1513,
2004-05-23 20:00,0.9,5.5,57,56,1066,787,986,1552,689,23.9,40.4,1.1787,
2004-05-23 21:00,1,6.1,74,69,1094,815,934,1563,852,21.4,46.6,1.1764,
2004-05-23 22:00,1.1,6.0,75,73,1110,814,948,1571,854,20.5,49.3,1.1730,
2004-05-23 23:00,1,4.2,73,76,968,719,1081,1388,664,19.2,42.3,0.9339,
2004-05-24 00:00,0.7,4.1,56,67,906,714,1163,1351,544,19.2,37.9,0.8352,
2004-05-24 01:00,0.5,2.4,31,44,849,615,1285,1276,461,17.2,43.1,0.8394,
2004-05-24 02:00,0.2,1.0,13,21,774,500,1536,1169,352,15.8,45.2,0.8052,
2004-05-24 03:00,,0.6,,,746,450,1807,1111,308,15.7,42.3,0.7464,
2004-05-24 04:00,,0.5,14,19,753,437,1904,1110,301,16.3,41.0,0.7513,
2004-05-24 05:00,0.1,0.7,23,29,749,466,1803,1089,307,16.1,36.5,0.6640,
2004-05-24 06:00,0.5,2.8,72,69,864,642,1288,1255,441,16.5,36.2,0.6752,
2004-05-24 07:00,1.6,7.8,165,111,1002,893,1010,1394,775,17.5,30.9,0.6111,
2004-05-24 08:00,2,9.7,118,81,970,966,944,1379,907,18.4,24.0,0.5046,
2004-05-24 09:00,1.3,6.9,85,56,898,853,1066,1271,763,19.2,23.8,0.5235,
2004-05-24 10:00,1,5.8,116,90,847,800,1155,1179,649,21.7,18.1,0.4642,
2004-05-24 11:00,0.9,5.5,112,85,847,788,1203,1162,598,22.3,17.0,0.4513,
2004-05-24 12:00,1.2,6.8,100,83,871,848,1139,1208,579,22.8,16.1,0.4404,
2004-05-24 13:00,1.3,7.2,109,85,869,866,1107,1212,596,23.8,14.5,0.4222,
2004-05-24 14:00,1.1,6.9,111,85,875,854,1160,1200,595,25.1,13.1,0.4129,
2004-05-24 15:00,1.2,7.5,109,81,895,878,1122,1238,607,25.8,12.9,0.4219,
2004-05-24 16:00,1.4,7.7,114,92,926,885,1101,1259,662,25.5,14.0,0.4495,
2004-05-24 17:00,2,12.0,139,108,996,1048,959,1397,822,24.5,15.4,0.4663,
2004-05-24 18:00,2.4,13.5,157,106,997,1100,896,1392,987,22.6,17.2,0.4656,
2004-05-24 19:00,2.1,12.0,147,114,1006,1048,925,1416,966,21.2,18.9,0.4710,
2004-05-24 20:00,1.2,6.7,102,96,895,845,1072,1241,763,19.1,22.8,0.5010,
2004-05-24 21:00,0.7,4.8,73,77,862,751,1154,1213,617,18.4,24.6,0.5169,
2004-05-24 22:00,0.7,4.8,65,73,858,756,1159,1209,564,17.3,25.6,0.5032,
2004-05-24 23:00,0.8,5.0,76,86,853,762,1134,1184,646,16.5,24.9,0.4642,
2004-05-25 00:00,0.5,4.3,65,84,859,727,1120,1187,753,16.7,28.3,0.5316,
2004-05-25 01:00,0.2,2.7,41,56,837,634,1200,1150,669,15.5,32.2,0.5641,
2004-05-25 02:00,,0.9,17,31,746,493,1522,1063,435,17.5,29.1,0.5773,
2004-05-25 03:00,,1.2,,,752,515,1472,1068,436,13.3,35.6,0.5393,
2004-05-25 04:00,,0.9,19,30,742,489,1559,1048,403,14.0,33.7,0.5355,
2004-05-25 05:00,0.1,1.7,45,51,774,560,1386,1107,532,11.6,40.0,0.5462,
2004-05-25 06:00,0.2,2.6,40,45,798,630,1291,1125,536,13.4,34.5,0.5272,
2004-05-25 07:00,1.1,8.8,101,82,1002,932,949,1405,917,15.2,31.0,0.5329,
2004-05-25 08:00,3,22.2,183,100,1210,1356,657,1786,1481,16.3,27.5,0.5066,
2004-05-25 09:00,2.1,15.3,149,91,1058,1158,820,1459,1187,19.2,20.0,0.4390,
2004-05-25 10:00,2.6,14.0,207,130,1106,1118,885,1451,1220,24.9,13.0,0.4038,
2004-05-25 11:00,3.2,18.5,289,155,1153,1253,815,1541,1381,28.3,9.9,0.3754,
2004-05-25 12:00,2.1,13.5,159,114,1047,1101,913,1391,1103,29.2,9.8,0.3914,
2004-05-25 13:00,2.2,15.8,162,127,1091,1172,874,1459,1105,31.6,9.2,0.4190,
2004-05-25 14:00,2.4,18.5,173,138,1162,1253,796,1595,1248,32.6,9.3,0.4499,
2004-05-25 15:00,,12.6,,,1059,1070,925,1401,976,32.6,9.2,0.4463,
2004-05-25 16:00,,12.0,,,1083,1051,939,1390,898,32.3,10.0,0.4747,
2004-05-25 17:00,,15.4,,,1150,1161,867,1512,1038,32.1,10.7,0.4996,
2004-05-25 18:00,,24.9,,,1321,1426,720,1859,1395,29.7,12.2,0.5007,
2004-05-25 19:00,,,,,,,,,,,,,
2004-05-25 20:00,,,,,,,,,,,,,
2004-05-25 21:00,,,,,,,,,,,,,
2004-05-25 22:00,,,,,,,,,,,,,
2004-05-25 23:00,,,,,,,,,,,,,
2004-05-26 00:00,,,,,,,,,,,,,
2004-05-26 01:00,,,,,,,,,,,,,
2004-05-26 02:00,,,,,,,,,,,,,
2004-05-26 03:00,,,,,,,,,,,,,
2004-05-26 04:00,,,,,,,,,,,,,
2004-05-26 05:00,,,,,,,,,,,,,
2004-05-26 06:00,,,,,,,,,,,,,
2004-05-26 07:00,,,,,,,,,,,,,
2004-05-26 08:00,,,,,,,,,,,,,
2004-05-26 09:00,4,40.2,,,1303,1776,946,1467,1608,20.4,35.7,0.8440,
2004-05-26 10:00,2.2,14.9,188,136,1137,1146,1144,1392,1327,26.1,23.8,0.7938,
2004-05-26 11:00,1.8,13.8,159,135,1139,1109,1118,1436,1292,28.8,21.1,0.8193,
2004-05-26 12:00,1.6,12.3,146,115,1099,1059,1156,1416,1114,29.6,19.4,0.7897,
2004-05-26 13:00,1.8,14.0,127,112,1088,1116,1128,1449,1060,31.6,16.4,0.7489,
2004-05-26 14:00,1.6,11.8,128,112,1027,1041,1237,1345,915,32.3,13.3,0.6303,
2004-05-26 15:00,1.6,12.0,120,109,1014,1049,1200,1366,893,31.8,13.5,0.6249,
2004-05-26 16:00,1.3,9.7,115,112,969,968,1276,1325,768,31.8,13.8,0.6394,
2004-05-26 17:00,,18.0,,,1120,1238,1023,1591,1126,31.0,15.9,0.7039,
2004-05-26 18:00,,22.6,,,1131,1368,933,1707,1284,28.6,18.7,0.7216,
2004-05-26 19:00,,22.7,,,1130,1368,933,1709,1269,26.7,19.5,0.6754,
2004-05-26 20:00,,20.3,,,1123,1304,939,1720,1290,25.0,24.4,0.7616,
2004-05-26 21:00,,13.1,,,1069,1086,1064,1536,1119,22.8,28.4,0.7804,
2004-05-26 22:00,,10.9,,,1021,1010,1116,1480,1027,21.7,29.2,0.7458,
2004-05-26 23:00,,13.3,,,1101,1093,1012,1564,1155,21.1,30.9,0.7617,
2004-05-27 00:00,,9.5,,,1026,960,1072,1471,1078,19.9,36.3,0.8349,
2004-05-27 01:00,,6.6,,,949,841,1155,1393,954,18.6,39.3,0.8355,
2004-05-27 02:00,,3.6,,,846,687,1295,1288,726,18.6,38.8,0.8228,
2004-05-27 03:00,,2.3,,,811,606,1417,1248,656,19.0,38.9,0.8468,
2004-05-27 04:00,,2.0,,,803,586,1442,1232,573,18.0,40.9,0.8394,
2004-05-27 05:00,,4.1,,,882,715,1246,1367,780,15.5,48.6,0.8505,
2004-05-27 06:00,,6.5,,,963,836,1085,1429,920,16.0,47.9,0.8659,
2004-05-27 07:00,,24.8,,,1413,1424,739,2102,1544,17.0,46.0,0.8830,
2004-05-27 08:00,,34.4,,,1485,1650,632,2337,1789,19.0,41.6,0.9039,
2004-05-27 09:00,,24.5,,,1354,1418,749,2043,1629,21.8,35.0,0.9002,
2004-05-27 10:00,,9.0,,,1074,939,1071,1513,997,25.6,28.0,0.9088,
2004-05-27 11:00,,8.4,,,1022,914,1132,1446,847,26.4,23.1,0.7853,
2004-05-27 12:00,,11.5,,,1100,1034,995,1586,958,27.1,24.2,0.8560,
2004-05-27 13:00,,12.1,,,1073,1052,1009,1574,854,27.5,20.9,0.7565,
2004-05-27 14:00,,10.1,,,1049,983,1071,1515,782,29.5,19.7,0.8015,
2004-05-27 15:00,,11.9,,,1086,1048,1016,1580,888,30.6,18.6,0.8014,
2004-05-27 16:00,,11.3,,,1059,1027,1066,1521,764,31.3,15.8,0.7106,
2004-05-27 17:00,,20.2,,,1244,1301,842,1801,1170,29.4,21.0,0.8452,
2004-05-27 18:00,,24.8,,,1320,1423,767,1986,1385,27.0,23.5,0.8256,
2004-05-27 19:00,,20.3,,,1236,1304,822,1868,1237,25.8,26.7,0.8758,
2004-05-27 20:00,,16.2,,,1136,1187,904,1735,1127,23.7,28.4,0.8225,
2004-05-27 21:00,,13.3,,,1110,1093,961,1661,1091,21.3,33.0,0.8284,
2004-05-27 22:00,,10.3,,,1026,990,1032,1553,972,20.5,35.3,0.8435,
2004-05-27 23:00,,9.6,,,1038,961,1026,1530,949,19.4,38.1,0.8511,
2004-05-28 00:00,,7.8,,,975,892,1015,1480,890,19.4,40.7,0.9045,
2004-05-28 01:00,,6.1,,,908,814,1089,1403,763,17.8,44.9,0.9030,
2004-05-28 02:00,,6.2,,,896,820,1074,1439,833,16.6,49.7,0.9295,
2004-05-28 03:00,,3.8,,,810,697,1221,1321,675,16.5,48.6,0.9028,
2004-05-28 04:00,,2.8,,,789,638,1305,1309,672,15.2,53.6,0.9190,
2004-05-28 05:00,,3.4,,,814,678,1276,1339,626,15.5,51.7,0.9019,
2004-05-28 06:00,,8.2,,,958,907,992,1536,882,14.9,54.8,0.9247,
2004-05-28 07:00,,19.2,,,1213,1274,762,1914,1264,16.3,51.3,0.9416,
2004-05-28 08:00,,22.6,,,1221,1367,722,2008,1330,18.4,45.7,0.9559,
2004-05-28 09:00,,19.4,,,1245,1281,774,1952,1324,20.8,43.6,1.0614,
2004-05-28 10:00,,9.6,,,1050,963,998,1609,901,24.3,35.1,1.0477,
2004-05-28 11:00,,9.8,,,1048,969,1012,1600,852,26.4,29.3,0.9889,
2004-05-28 12:00,,14.4,,,1141,1128,902,1738,1009,28.3,25.0,0.9495,
2004-05-28 13:00,,12.1,,,1052,1053,949,1641,831,28.9,23.7,0.9285,
2004-05-28 14:00,,13.5,,,1152,1099,908,1706,954,28.5,25.8,0.9931,
2004-05-28 15:00,1.7,12.3,133,115,1026,1061,982,1564,814,29.6,18.9,0.7692,
2004-05-28 16:00,1.7,12.2,131,117,1039,1055,966,1590,845,28.0,23.2,0.8613,
2004-05-28 17:00,2.1,12.5,133,105,1148,1067,887,1790,956,23.6,41.0,1.1786,
2004-05-28 18:00,2.2,13.9,141,114,1176,1114,843,1805,1102,21.5,48.1,1.2148,
2004-05-28 19:00,1.8,11.4,112,103,1100,1028,900,1710,994,22.1,44.1,1.1573,
2004-05-28 20:00,1.8,10.4,147,119,1081,992,959,1680,935,20.2,47.2,1.1043,
2004-05-28 21:00,0.9,7.0,104,102,976,858,1070,1547,839,20.0,47.6,1.1030,
2004-05-28 22:00,1,7.0,97,96,979,857,1082,1546,797,19.8,46.8,1.0697,
2004-05-28 23:00,2,11.3,128,109,1092,1024,937,1706,968,19.6,47.0,1.0606,
2004-05-29 00:00,1.8,9.2,138,119,1044,946,1009,1594,886,19.3,46.3,1.0279,
2004-05-29 01:00,1.1,6.8,93,103,940,849,1091,1509,764,18.5,48.7,1.0286,
2004-05-29 02:00,0.6,5.1,71,84,892,767,1180,1466,657,18.0,51.4,1.0504,
2004-05-29 03:00,0.3,3.4,,,838,675,1302,1390,540,17.9,50.8,1.0355,
2004-05-29 04:00,,4.3,44,59,853,727,1179,1417,621,17.7,51.9,1.0379,
2004-05-29 05:00,,1.5,18,29,738,545,1562,1266,450,17.7,49.7,0.9970,
2004-05-29 06:00,0.1,2.0,41,45,762,581,1588,1277,434,17.9,46.1,0.9383,
2004-05-29 07:00,0.5,4.0,84,80,841,713,1293,1356,559,18.4,43.9,0.9192,
2004-05-29 08:00,0.6,4.0,77,77,843,712,1303,1343,548,18.9,42.1,0.9081,
2004-05-29 09:00,0.5,4.0,73,68,841,713,1326,1330,525,19.2,39.7,0.8728,
2004-05-29 10:00,0.7,4.2,72,66,862,721,1329,1335,522,20.8,36.6,0.8878,
2004-05-29 11:00,0.7,4.5,77,70,869,740,1296,1366,535,21.3,35.8,0.8975,
2004-05-29 12:00,0.9,6.0,82,74,894,810,1204,1421,585,21.8,34.9,0.9004,
2004-05-29 13:00,0.7,4.8,67,64,844,755,1284,1350,521,22.8,31.4,0.8615,
2004-05-29 14:00,0.4,3.8,59,60,823,699,1382,1311,493,22.9,31.3,0.8620,
2004-05-29 15:00,0.5,4.2,61,63,843,719,1353,1330,501,22.9,30.7,0.8461,
2004-05-29 16:00,0.6,5.1,76,75,865,767,1279,1369,559,23.8,29.2,0.8499,
2004-05-29 17:00,0.6,5.6,73,79,873,792,1247,1397,589,23.2,30.2,0.8442,
2004-05-29 18:00,0.8,5.8,87,83,899,803,1221,1426,596,22.4,31.3,0.8365,
2004-05-29 19:00,1,7.0,98,93,921,856,1163,1437,681,21.7,32.2,0.8250,
2004-05-29 20:00,1.2,7.9,123,112,937,893,1106,1463,783,20.8,33.2,0.8061,
2004-05-29 21:00,1,6.5,102,103,901,834,1177,1408,738,20.1,35.0,0.8149,
2004-05-29 22:00,1.3,8.5,102,93,955,918,1056,1511,762,19.5,36.9,0.8258,
2004-05-29 23:00,2.7,13.7,142,112,1065,1106,897,1707,929,19.0,38.2,0.8327,
2004-05-30 00:00,2.7,13.8,148,125,1035,1110,907,1652,1044,18.5,39.4,0.8320,
2004-05-30 01:00,1.6,9.1,107,107,956,945,1030,1509,892,17.8,41.7,0.8440,
2004-05-30 02:00,0.6,6.5,61,76,869,835,1078,1437,807,19.2,42.0,0.9248,
2004-05-30 03:00,0.3,6.2,,,831,822,1085,1418,710,17.8,44.8,0.9048,
2004-05-30 04:00,,5.2,43,55,815,774,1113,1374,712,17.0,47.7,0.9185,
2004-05-30 05:00,0.1,3.1,25,37,781,661,1271,1299,568,17.2,47.2,0.9178,
2004-05-30 06:00,0.1,2.9,32,45,781,645,1295,1320,575,17.3,47.6,0.9295,
2004-05-30 07:00,0.2,3.6,48,61,828,690,1263,1353,658,18.6,44.2,0.9385,
2004-05-30 08:00,0.3,2.7,60,67,803,635,1417,1272,537,20.2,37.8,0.8837,
2004-05-30 09:00,0.3,3.0,52,60,811,653,1411,1269,486,22.0,31.9,0.8335,
2004-05-30 10:00,0.4,3.7,58,64,844,696,1353,1292,507,25.5,25.9,0.8339,
2004-05-30 11:00,0.3,3.8,54,64,833,697,1361,1294,496,27.5,22.8,0.8249,
2004-05-30 12:00,0.3,4.2,52,59,832,719,1318,1299,502,28.7,20.7,0.8024,
2004-05-30 13:00,0.1,2.6,34,41,771,626,1502,1210,430,29.1,19.6,0.7771,
2004-05-30 14:00,0.1,2.8,41,46,783,637,1498,1215,439,29.8,18.4,0.7595,
2004-05-30 15:00,0.2,4.2,41,46,815,723,1378,1256,471,32.0,15.0,0.7028,
2004-05-30 16:00,0.6,6.2,65,77,912,819,1224,1368,589,30.3,17.0,0.7232,
2004-05-30 17:00,0.5,5.2,65,83,894,774,1239,1339,598,31.7,16.2,0.7450,
2004-05-30 18:00,0.9,7.7,84,90,963,885,1102,1447,695,29.2,19.6,0.7817,
2004-05-30 19:00,1.1,8.8,89,95,990,930,1045,1506,739,27.4,23.8,0.8580,
2004-05-30 20:00,1.3,10.1,114,113,1025,980,986,1591,891,25.0,26.9,0.8408,
2004-05-30 21:00,1.5,9.8,127,128,997,971,993,1573,930,23.6,30.1,0.8663,
2004-05-30 22:00,1.2,8.4,117,117,976,916,1044,1515,880,22.3,33.6,0.8913,
2004-05-30 23:00,0.4,5.4,46,64,878,784,1181,1407,610,21.4,36.9,0.9271,
2004-05-31 00:00,0.2,4.3,16,28,836,728,1213,1353,518,20.6,39.9,0.9597,
2004-05-31 01:00,0.3,4.8,27,46,855,751,1107,1418,664,19.7,43.2,0.9812,
2004-05-31 02:00,,2.1,4,8,759,588,1323,1286,515,19.7,42.4,0.9636,
2004-05-31 03:00,,1.4,,,738,539,1421,1257,477,18.9,45.0,0.9703,
2004-05-31 04:00,,1.3,19,32,736,528,1451,1254,477,18.7,45.4,0.9694,
2004-05-31 05:00,,2.3,48,57,765,609,1304,1319,581,16.4,52.4,0.9709,
2004-05-31 06:00,0.5,6.5,82,60,909,834,1031,1527,763,16.6,52.1,0.9785,
2004-05-31 07:00,1.6,14.2,167,83,1108,1123,804,1801,1111,17.4,50.9,1.0017,
2004-05-31 08:00,3.6,22.7,248,129,1252,1369,681,2120,1390,19.3,46.0,1.0185,
2004-05-31 09:00,2.2,16.3,213,137,1175,1188,790,1901,1251,20.9,43.6,1.0683,
2004-05-31 10:00,1.6,14.1,161,121,1111,1120,839,1790,1141,25.6,33.3,1.0773,
